district,taluka,village,giscode,cts_number
14,16,271400160188720000,RVM1416271400160188720000,48
14,16,271400160188720000,RVM1416271400160188720000,49
14,16,271400160188720000,RVM1416271400160188720000,5
14,16,271400160188720000,RVM1416271400160188720000,50
14,16,271400160188720000,RVM1416271400160188720000,51
14,16,271400160188720000,RVM1416271400160188720000,52
14,16,271400160188720000,RVM1416271400160188720000,53
14,16,271400160188720000,RVM1416271400160188720000,54
14,16,271400160188720000,RVM1416271400160188720000,55
14,16,271400160188720000,RVM1416271400160188720000,56
14,16,271400160188720000,RVM1416271400160188720000,57
14,16,271400160188720000,RVM1416271400160188720000,58
14,16,271400160188720000,RVM1416271400160188720000,59
14,16,271400160188720000,RVM1416271400160188720000,6
14,16,271400160188720000,RVM1416271400160188720000,60
14,16,271400160188720000,RVM1416271400160188720000,61
14,16,271400160188720000,RVM1416271400160188720000,62
14,16,271400160188720000,RVM1416271400160188720000,63
14,16,271400160188720000,RVM1416271400160188720000,64
14,16,271400160188720000,RVM1416271400160188720000,65
14,16,271400160188720000,RVM1416271400160188720000,66
14,16,271400160188720000,RVM1416271400160188720000,67
14,16,271400160188720000,RVM1416271400160188720000,68
14,16,271400160188720000,RVM1416271400160188720000,69
14,16,271400160188720000,RVM1416271400160188720000,7
14,16,271400160188720000,RVM1416271400160188720000,70
14,16,271400160188720000,RVM1416271400160188720000,71
14,16,271400160188720000,RVM1416271400160188720000,72
14,16,271400160188720000,RVM1416271400160188720000,73
14,16,271400160188720000,RVM1416271400160188720000,74
14,16,271400160188720000,RVM1416271400160188720000,75
14,16,271400160188720000,RVM1416271400160188720000,76
14,16,271400160188720000,RVM1416271400160188720000,77
14,16,271400160188720000,RVM1416271400160188720000,78
14,16,271400160188720000,RVM1416271400160188720000,79
14,16,271400160188720000,RVM1416271400160188720000,8
14,16,271400160188720000,RVM1416271400160188720000,80
14,16,271400160188720000,RVM1416271400160188720000,81
14,16,271400160188720000,RVM1416271400160188720000,82
14,16,271400160188720000,RVM1416271400160188720000,83
14,16,271400160188720000,RVM1416271400160188720000,84
14,16,271400160188720000,RVM1416271400160188720000,85
14,16,271400160188720000,RVM1416271400160188720000,86
14,16,271400160188720000,RVM1416271400160188720000,87
14,16,271400160188720000,RVM1416271400160188720000,9
14,16,271400160189550000,RVM1416271400160189550000,1
14,16,271400160189550000,RVM1416271400160189550000,10
14,16,271400160189550000,RVM1416271400160189550000,11
14,16,271400160189550000,RVM1416271400160189550000,12
14,16,271400160189550000,RVM1416271400160189550000,13
14,16,271400160189550000,RVM1416271400160189550000,14
14,16,271400160189550000,RVM1416271400160189550000,15
14,16,271400160189550000,RVM1416271400160189550000,16
14,16,271400160189550000,RVM1416271400160189550000,17
14,16,271400160189550000,RVM1416271400160189550000,18
14,16,271400160189550000,RVM1416271400160189550000,19
14,16,271400160189550000,RVM1416271400160189550000,2
14,16,271400160189550000,RVM1416271400160189550000,20
14,16,271400160189550000,RVM1416271400160189550000,21
14,16,271400160189550000,RVM1416271400160189550000,22
14,16,271400160189550000,RVM1416271400160189550000,23
14,16,271400160189550000,RVM1416271400160189550000,24
14,16,271400160189550000,RVM1416271400160189550000,25
14,16,271400160189550000,RVM1416271400160189550000,26
14,16,271400160189550000,RVM1416271400160189550000,27
14,16,271400160189550000,RVM1416271400160189550000,28
14,16,271400160189550000,RVM1416271400160189550000,29
14,16,271400160189550000,RVM1416271400160189550000,3
14,16,271400160189550000,RVM1416271400160189550000,30
14,16,271400160189550000,RVM1416271400160189550000,31
14,16,271400160189550000,RVM1416271400160189550000,32
14,16,271400160189550000,RVM1416271400160189550000,33
14,16,271400160189550000,RVM1416271400160189550000,34
14,16,271400160189550000,RVM1416271400160189550000,35
14,16,271400160189550000,RVM1416271400160189550000,36
14,16,271400160189550000,RVM1416271400160189550000,37
14,16,271400160189550000,RVM1416271400160189550000,38
14,16,271400160189550000,RVM1416271400160189550000,39
14,16,271400160189550000,RVM1416271400160189550000,4
14,16,271400160189550000,RVM1416271400160189550000,40
14,16,271400160189550000,RVM1416271400160189550000,41
14,16,271400160189550000,RVM1416271400160189550000,42
14,16,271400160189550000,RVM1416271400160189550000,43
14,16,271400160189550000,RVM1416271400160189550000,44
14,16,271400160189550000,RVM1416271400160189550000,45
14,16,271400160189550000,RVM1416271400160189550000,46
14,16,271400160189550000,RVM1416271400160189550000,47
14,16,271400160189550000,RVM1416271400160189550000,48
14,16,271400160189550000,RVM1416271400160189550000,49
14,16,271400160189550000,RVM1416271400160189550000,5
14,16,271400160189550000,RVM1416271400160189550000,50
14,16,271400160189550000,RVM1416271400160189550000,51
14,16,271400160189550000,RVM1416271400160189550000,52
14,16,271400160189550000,RVM1416271400160189550000,53
14,16,271400160189550000,RVM1416271400160189550000,54
14,16,271400160189550000,RVM1416271400160189550000,55
14,16,271400160189550000,RVM1416271400160189550000,56
14,16,271400160189550000,RVM1416271400160189550000,57
14,16,271400160189550000,RVM1416271400160189550000,58
14,16,271400160189550000,RVM1416271400160189550000,59
14,16,271400160189550000,RVM1416271400160189550000,6
14,16,271400160189550000,RVM1416271400160189550000,60
14,16,271400160189550000,RVM1416271400160189550000,61
14,16,271400160189550000,RVM1416271400160189550000,62
14,16,271400160189550000,RVM1416271400160189550000,63
14,16,271400160189550000,RVM1416271400160189550000,64
14,16,271400160189550000,RVM1416271400160189550000,65
14,16,271400160189550000,RVM1416271400160189550000,66
14,16,271400160189550000,RVM1416271400160189550000,67
14,16,271400160189550000,RVM1416271400160189550000,68
14,16,271400160189550000,RVM1416271400160189550000,69
14,16,271400160189550000,RVM1416271400160189550000,7
14,16,271400160189550000,RVM1416271400160189550000,70
14,16,271400160189550000,RVM1416271400160189550000,71
14,16,271400160189550000,RVM1416271400160189550000,72
14,16,271400160189550000,RVM1416271400160189550000,73
14,16,271400160189550000,RVM1416271400160189550000,74
14,16,271400160189550000,RVM1416271400160189550000,75
14,16,271400160189550000,RVM1416271400160189550000,76
14,16,271400160189550000,RVM1416271400160189550000,77
14,16,271400160189550000,RVM1416271400160189550000,78
14,16,271400160189550000,RVM1416271400160189550000,79
14,16,271400160189550000,RVM1416271400160189550000,8
14,16,271400160189550000,RVM1416271400160189550000,80
14,16,271400160189550000,RVM1416271400160189550000,81
14,16,271400160189550000,RVM1416271400160189550000,9
14,16,271400160188840000,RVM1416271400160188840000,1
14,16,271400160188840000,RVM1416271400160188840000,10
14,16,271400160188840000,RVM1416271400160188840000,100
14,16,271400160188840000,RVM1416271400160188840000,101
14,16,271400160188840000,RVM1416271400160188840000,102
14,16,271400160188840000,RVM1416271400160188840000,103
14,16,271400160188840000,RVM1416271400160188840000,104
14,16,271400160188840000,RVM1416271400160188840000,105
14,16,271400160188840000,RVM1416271400160188840000,106
14,16,271400160188840000,RVM1416271400160188840000,107
14,16,271400160188840000,RVM1416271400160188840000,108
14,16,271400160188840000,RVM1416271400160188840000,109
14,16,271400160188840000,RVM1416271400160188840000,11
14,16,271400160188840000,RVM1416271400160188840000,110
14,16,271400160188840000,RVM1416271400160188840000,111
14,16,271400160188840000,RVM1416271400160188840000,112
14,16,271400160188840000,RVM1416271400160188840000,113
14,16,271400160188840000,RVM1416271400160188840000,114
14,16,271400160188840000,RVM1416271400160188840000,115
14,16,271400160188840000,RVM1416271400160188840000,116
14,16,271400160188840000,RVM1416271400160188840000,117
14,16,271400160188840000,RVM1416271400160188840000,118
14,16,271400160188840000,RVM1416271400160188840000,119
14,16,271400160188840000,RVM1416271400160188840000,12
14,16,271400160188840000,RVM1416271400160188840000,120
14,16,271400160188840000,RVM1416271400160188840000,121
14,16,271400160188840000,RVM1416271400160188840000,122
14,16,271400160188840000,RVM1416271400160188840000,123
14,16,271400160188840000,RVM1416271400160188840000,124
14,16,271400160188840000,RVM1416271400160188840000,13
14,16,271400160188840000,RVM1416271400160188840000,14
14,16,271400160188840000,RVM1416271400160188840000,15
14,16,271400160188840000,RVM1416271400160188840000,16
14,16,271400160188840000,RVM1416271400160188840000,17
14,16,271400160188840000,RVM1416271400160188840000,18
14,16,271400160188840000,RVM1416271400160188840000,19
14,16,271400160188840000,RVM1416271400160188840000,2
14,16,271400160188840000,RVM1416271400160188840000,20
14,16,271400160188840000,RVM1416271400160188840000,21
14,16,271400160188840000,RVM1416271400160188840000,22
14,16,271400160188840000,RVM1416271400160188840000,23
14,16,271400160188840000,RVM1416271400160188840000,24
14,16,271400160188840000,RVM1416271400160188840000,25
14,16,271400160188840000,RVM1416271400160188840000,26
14,16,271400160188840000,RVM1416271400160188840000,27
14,16,271400160188840000,RVM1416271400160188840000,28
14,16,271400160188840000,RVM1416271400160188840000,29
14,16,271400160188840000,RVM1416271400160188840000,3
14,16,271400160188840000,RVM1416271400160188840000,30
14,16,271400160188840000,RVM1416271400160188840000,31
14,16,271400160188840000,RVM1416271400160188840000,32
14,16,271400160188840000,RVM1416271400160188840000,33
14,16,271400160188840000,RVM1416271400160188840000,34
14,16,271400160188840000,RVM1416271400160188840000,35
14,16,271400160188840000,RVM1416271400160188840000,36
14,16,271400160188840000,RVM1416271400160188840000,37
14,16,271400160188840000,RVM1416271400160188840000,38
14,16,271400160188840000,RVM1416271400160188840000,39
14,16,271400160188840000,RVM1416271400160188840000,4
14,16,271400160188840000,RVM1416271400160188840000,40
14,16,271400160188840000,RVM1416271400160188840000,41
14,16,271400160188840000,RVM1416271400160188840000,41/B
14,16,271400160188840000,RVM1416271400160188840000,42
14,16,271400160188840000,RVM1416271400160188840000,43
14,16,271400160188840000,RVM1416271400160188840000,44
14,16,271400160188840000,RVM1416271400160188840000,45
14,16,271400160188840000,RVM1416271400160188840000,46
14,16,271400160188840000,RVM1416271400160188840000,47/A
14,16,271400160188840000,RVM1416271400160188840000,47/B
14,16,271400160188840000,RVM1416271400160188840000,48
14,16,271400160188840000,RVM1416271400160188840000,49
14,16,271400160188840000,RVM1416271400160188840000,5
14,16,271400160188840000,RVM1416271400160188840000,50
14,16,271400160188840000,RVM1416271400160188840000,51
14,16,271400160188840000,RVM1416271400160188840000,52
14,16,271400160188840000,RVM1416271400160188840000,53
14,16,271400160188840000,RVM1416271400160188840000,54
14,16,271400160188840000,RVM1416271400160188840000,55
14,16,271400160188840000,RVM1416271400160188840000,56
14,16,271400160188840000,RVM1416271400160188840000,57
14,16,271400160188840000,RVM1416271400160188840000,58
14,16,271400160188840000,RVM1416271400160188840000,59
14,16,271400160188840000,RVM1416271400160188840000,60
14,16,271400160188840000,RVM1416271400160188840000,61
14,16,271400160188840000,RVM1416271400160188840000,62
14,16,271400160188840000,RVM1416271400160188840000,64
14,16,271400160188840000,RVM1416271400160188840000,65
14,16,271400160188840000,RVM1416271400160188840000,66
14,16,271400160188840000,RVM1416271400160188840000,67
14,16,271400160188840000,RVM1416271400160188840000,68
14,16,271400160188840000,RVM1416271400160188840000,69
14,16,271400160188840000,RVM1416271400160188840000,7
14,16,271400160188840000,RVM1416271400160188840000,70
14,16,271400160188840000,RVM1416271400160188840000,71
14,16,271400160188840000,RVM1416271400160188840000,72
14,16,271400160188840000,RVM1416271400160188840000,73
14,16,271400160188840000,RVM1416271400160188840000,74
14,16,271400160188840000,RVM1416271400160188840000,75
14,16,271400160188840000,RVM1416271400160188840000,76
14,16,271400160188840000,RVM1416271400160188840000,77
14,16,271400160188840000,RVM1416271400160188840000,78
14,16,271400160188840000,RVM1416271400160188840000,79
14,16,271400160188840000,RVM1416271400160188840000,8
14,16,271400160188840000,RVM1416271400160188840000,80
14,16,271400160188840000,RVM1416271400160188840000,81
14,16,271400160188840000,RVM1416271400160188840000,82
14,16,271400160188840000,RVM1416271400160188840000,83
14,16,271400160188840000,RVM1416271400160188840000,84
14,16,271400160188840000,RVM1416271400160188840000,85
14,16,271400160188840000,RVM1416271400160188840000,86
14,16,271400160188840000,RVM1416271400160188840000,87
14,16,271400160188840000,RVM1416271400160188840000,88
14,16,271400160188840000,RVM1416271400160188840000,89
14,16,271400160188840000,RVM1416271400160188840000,9
14,16,271400160188840000,RVM1416271400160188840000,90
14,16,271400160188840000,RVM1416271400160188840000,91
14,16,271400160188840000,RVM1416271400160188840000,92
14,16,271400160188840000,RVM1416271400160188840000,93
14,16,271400160188840000,RVM1416271400160188840000,94
14,16,271400160188840000,RVM1416271400160188840000,95
14,16,271400160188840000,RVM1416271400160188840000,96
14,16,271400160188840000,RVM1416271400160188840000,97
14,16,271400160188840000,RVM1416271400160188840000,98
14,16,271400160188840000,RVM1416271400160188840000,99
14,16,271400160190090000,RVM1416271400160190090000,1
14,16,271400160190090000,RVM1416271400160190090000,10
14,16,271400160190090000,RVM1416271400160190090000,100
14,16,271400160190090000,RVM1416271400160190090000,101
14,16,271400160190090000,RVM1416271400160190090000,102
14,16,271400160190090000,RVM1416271400160190090000,103
14,16,271400160190090000,RVM1416271400160190090000,104
14,16,271400160190090000,RVM1416271400160190090000,105
14,16,271400160190090000,RVM1416271400160190090000,106
14,16,271400160190090000,RVM1416271400160190090000,107
14,16,271400160190090000,RVM1416271400160190090000,11
14,16,271400160190090000,RVM1416271400160190090000,12
14,16,271400160190090000,RVM1416271400160190090000,13
14,16,271400160190090000,RVM1416271400160190090000,14
14,16,271400160190090000,RVM1416271400160190090000,15
14,16,271400160190090000,RVM1416271400160190090000,16
14,16,271400160190090000,RVM1416271400160190090000,17
14,16,271400160190090000,RVM1416271400160190090000,18
14,16,271400160190090000,RVM1416271400160190090000,19
14,16,271400160190090000,RVM1416271400160190090000,2
14,16,271400160190090000,RVM1416271400160190090000,20
14,16,271400160190090000,RVM1416271400160190090000,21
14,16,271400160190090000,RVM1416271400160190090000,22
14,16,271400160190090000,RVM1416271400160190090000,23
14,16,271400160190090000,RVM1416271400160190090000,24
14,16,271400160190090000,RVM1416271400160190090000,25
14,16,271400160190090000,RVM1416271400160190090000,26
14,16,271400160190090000,RVM1416271400160190090000,27
14,16,271400160190090000,RVM1416271400160190090000,28
14,16,271400160190090000,RVM1416271400160190090000,29
14,16,271400160190090000,RVM1416271400160190090000,3
14,16,271400160190090000,RVM1416271400160190090000,30
14,16,271400160190090000,RVM1416271400160190090000,31
14,16,271400160190090000,RVM1416271400160190090000,32
14,16,271400160190090000,RVM1416271400160190090000,33
14,16,271400160190090000,RVM1416271400160190090000,34
14,16,271400160190090000,RVM1416271400160190090000,35
14,16,271400160190090000,RVM1416271400160190090000,36
14,16,271400160190090000,RVM1416271400160190090000,37
14,16,271400160190090000,RVM1416271400160190090000,38
14,16,271400160190090000,RVM1416271400160190090000,39
14,16,271400160190090000,RVM1416271400160190090000,4
14,16,271400160190090000,RVM1416271400160190090000,40
14,16,271400160190090000,RVM1416271400160190090000,41
14,16,271400160190090000,RVM1416271400160190090000,42
14,16,271400160190090000,RVM1416271400160190090000,43
14,16,271400160190090000,RVM1416271400160190090000,44
14,16,271400160190090000,RVM1416271400160190090000,45
14,16,271400160190090000,RVM1416271400160190090000,46
14,16,271400160190090000,RVM1416271400160190090000,47
14,16,271400160190090000,RVM1416271400160190090000,48
14,16,271400160190090000,RVM1416271400160190090000,49
14,16,271400160190090000,RVM1416271400160190090000,50
14,16,271400160190090000,RVM1416271400160190090000,51
14,16,271400160190090000,RVM1416271400160190090000,52
14,16,271400160190090000,RVM1416271400160190090000,53
14,16,271400160190090000,RVM1416271400160190090000,54
14,16,271400160190090000,RVM1416271400160190090000,55
14,16,271400160190090000,RVM1416271400160190090000,56
14,16,271400160190090000,RVM1416271400160190090000,57
14,16,271400160190090000,RVM1416271400160190090000,58
14,16,271400160190090000,RVM1416271400160190090000,59
14,16,271400160190090000,RVM1416271400160190090000,5/A
14,16,271400160190090000,RVM1416271400160190090000,5/B
14,16,271400160190090000,RVM1416271400160190090000,6
14,16,271400160190090000,RVM1416271400160190090000,60
14,16,271400160190090000,RVM1416271400160190090000,61
14,16,271400160190090000,RVM1416271400160190090000,62
14,16,271400160190090000,RVM1416271400160190090000,63
14,16,271400160190090000,RVM1416271400160190090000,64
14,16,271400160190090000,RVM1416271400160190090000,65
14,16,271400160190090000,RVM1416271400160190090000,66
14,16,271400160190090000,RVM1416271400160190090000,67
14,16,271400160190090000,RVM1416271400160190090000,68
14,16,271400160190090000,RVM1416271400160190090000,69
14,16,271400160190090000,RVM1416271400160190090000,7
14,16,271400160190090000,RVM1416271400160190090000,70
14,16,271400160190090000,RVM1416271400160190090000,71
14,16,271400160190090000,RVM1416271400160190090000,72
14,16,271400160190090000,RVM1416271400160190090000,73
14,16,271400160190090000,RVM1416271400160190090000,74
14,16,271400160190090000,RVM1416271400160190090000,75
14,16,271400160190090000,RVM1416271400160190090000,76
14,16,271400160190090000,RVM1416271400160190090000,77
14,16,271400160190090000,RVM1416271400160190090000,78
14,16,271400160190090000,RVM1416271400160190090000,79
14,16,271400160190090000,RVM1416271400160190090000,8
14,16,271400160190090000,RVM1416271400160190090000,80
14,16,271400160190090000,RVM1416271400160190090000,81
14,16,271400160190090000,RVM1416271400160190090000,82
14,16,271400160190090000,RVM1416271400160190090000,83
14,16,271400160190090000,RVM1416271400160190090000,84
14,16,271400160190090000,RVM1416271400160190090000,85
14,16,271400160190090000,RVM1416271400160190090000,86
14,16,271400160190090000,RVM1416271400160190090000,87
14,16,271400160190090000,RVM1416271400160190090000,88
14,16,271400160190090000,RVM1416271400160190090000,89
14,16,271400160190090000,RVM1416271400160190090000,9
14,16,271400160190090000,RVM1416271400160190090000,90
14,16,271400160190090000,RVM1416271400160190090000,91
14,16,271400160190090000,RVM1416271400160190090000,92
14,16,271400160190090000,RVM1416271400160190090000,93
14,16,271400160190090000,RVM1416271400160190090000,94
14,16,271400160190090000,RVM1416271400160190090000,95
14,16,271400160190090000,RVM1416271400160190090000,96
14,16,271400160190090000,RVM1416271400160190090000,97
14,16,271400160190090000,RVM1416271400160190090000,98
14,16,271400160190090000,RVM1416271400160190090000,99
